编号,时间,策略,方向,评分,入场价格,出场价格,收益,出场原因,因子
16560,2026-07-10 01:53:41,viprasol_sniper,BUY,5/0,4135.75,4124.17,-11.58,ATR硬止损(loss=11.6),EMA>4134.0; RSI>52; MACD+; EMA9>21; M15-RSI>66
16563,2026-07-10 01:55:11,viprasol_sniper,BUY,5/0,4135.70,4124.17,-11.53,ATR硬止损(loss=11.5),EMA>4133.7; RSI>52; MACD+; EMA9>21; M15-RSI>66
16575,2026-07-10 02:00:42,viprasol_sniper,BUY,5/0,4135.91,4124.17,-11.74,ATR硬止损(loss=11.7),EMA>4134.3; RSI>52; MACD+; EMA9>21; M15-RSI>68
16608,2026-07-10 02:21:58,viprasol_sniper,SELL,1/4,4126.05,4123.77,2.28,利润回撤止盈(2.3/4.3),M15-RSI>54
16610,2026-07-10 02:23:06,viprasol_sniper,SELL,1/5,4126.23,4123.77,2.46,利润回撤止盈(2.5/4.5),M15-RSI>54
16661,2026-07-10 03:03:46,mfi_bb_m30,BUY,1/0,4124.67,4124.56,-0.11,BB中轴平,BB-LOW+MFI-OS
16663,2026-07-10 03:05:16,mfi_bb_m30,BUY,1/0,4124.25,4124.35,0.10,BB中轴平,BB-LOW+MFI-OS
16664,2026-07-10 03:06:16,mfi_bb_m30,BUY,1/0,4124.68,4124.98,0.30,BB中轴平,BB-LOW+MFI-OS
16648,2026-07-10 02:55:11,viprasol_sniper,BUY,6/0,4123.66,4125.68,2.02,利润回撤止盈(2.0/2.9),EMA>4123.6; RSI>50; MACD+; EMA9>21; DI+52; M15-RSI>52
16572,2026-07-10 01:59:11,viprasol_sniper,BUY,5/0,4135.36,4123.87,-11.49,ATR硬止损(loss=11.5),EMA>4133.4; RSI>52; MACD+; EMA9>21; M15-RSI>66
16576,2026-07-10 02:01:42,viprasol_sniper,BUY,5/0,4135.23,4123.87,-11.36,ATR硬止损(loss=11.4),EMA>4135.2; RSI>51; MACD+; EMA9>21; M15-RSI>67
16141,2026-07-09 21:46:27,viprasol_sniper,SELL,2/4,4124.93,4122.91,2.02,利润回撤止盈(2.0/9.6),MACD+; M15-RSI>64
16427,2026-07-10 00:35:57,viprasol_sniper,BUY,4/2,4134.96,4123.31,-11.65,ATR硬止损(loss=11.6),EMA>4134.0; RSI>51; MACD+; M15-RSI>65
16566,2026-07-10 01:56:41,viprasol_sniper,BUY,4/1,4134.82,4123.31,-11.51,ATR硬止损(loss=11.5),EMA>4133.6; RSI>51; EMA9>21; M15-RSI>66
16569,2026-07-10 01:58:11,viprasol_sniper,BUY,4/1,4134.87,4123.31,-11.56,ATR硬止损(loss=11.6),EMA>4133.4; RSI>51; EMA9>21; M15-RSI>65
16291,2026-07-09 23:14:48,viprasol_sniper,SELL,1/5,4125.51,4123.56,1.95,利润回撤止盈(1.9/2.6),M15-RSI>60
16294,2026-07-09 23:18:18,viprasol_sniper,SELL,1/5,4125.77,4123.74,2.03,利润回撤止盈(2.0/2.9),M15-RSI>60
16272,2026-07-09 23:04:17,viprasol_sniper,SELL,1/5,4125.59,4123.32,2.27,利润回撤止盈(2.3/3.1),M15-RSI>60
16287,2026-07-09 23:12:18,viprasol_sniper,SELL,1/5,4125.59,4123.32,2.27,利润回撤止盈(2.3/3.1),M15-RSI>60
16145,2026-07-09 21:49:05,viprasol_sniper,SELL,1/5,4124.52,4121.91,2.61,利润回撤止盈(2.6/9.2),M15-RSI>62
16178,2026-07-09 22:11:08,viprasol_sniper,SELL,1/4,4124.45,4121.91,2.54,利润回撤止盈(2.5/9.1),M15-RSI>60
16416,2026-07-10 00:31:52,viprasol_sniper,BUY,5/1,4134.26,4120.26,-14.00,ATR硬止损(loss=14.0),EMA>4132.1; RSI>54; MACD+; EMA9>21; M15-RSI>65
16439,2026-07-10 00:43:30,viprasol_sniper,BUY,5/0,4133.77,4120.26,-13.51,ATR硬止损(loss=13.5),EMA>4132.9; RSI>58; MACD+; EMA9>21; M15-RSI>65
16533,2026-07-10 01:39:27,viprasol_sniper,BUY,5/1,4133.80,4120.26,-13.54,ATR硬止损(loss=13.5),EMA>4132.2; RSI>55; MACD+; EMA9>21; M15-RSI>64
16549,2026-07-10 01:47:33,viprasol_sniper,BUY,5/1,4134.66,4120.26,-14.40,ATR硬止损(loss=14.4),EMA>4132.7; RSI>54; MACD+; EMA9>21; M15-RSI>66
16177,2026-07-09 22:06:38,viprasol_sniper,BUY,5/0,4133.95,4120.48,-13.47,ATR硬止损(loss=13.5),EMA>4127.6; RSI>52; MACD+; EMA9>21; M15-RSI>66
16442,2026-07-10 00:45:01,viprasol_sniper,BUY,5/0,4133.68,4120.48,-13.20,ATR硬止损(loss=13.2),EMA>4133.1; RSI>53; MACD+; EMA9>21; M15-RSI>64
16541,2026-07-10 01:43:02,viprasol_sniper,BUY,5/1,4133.51,4120.48,-13.03,ATR硬止损(loss=13.0),EMA>4132.3; RSI>54; MACD+; EMA9>21; M15-RSI>64
16646,2026-07-10 02:53:40,viprasol_sniper,SELL,2/4,4123.11,4120.70,2.41,利润回撤止盈(2.4/3.2),DI+52; M15-RSI>51
16650,2026-07-10 02:56:41,viprasol_sniper,SELL,2/4,4123.15,4120.70,2.45,利润回撤止盈(2.4/3.3),DI+52; M15-RSI>52
16536,2026-07-10 01:40:27,viprasol_sniper,BUY,5/1,4132.93,4120.70,-12.23,ATR硬止损(loss=12.2),EMA>4132.4; RSI>52; MACD+; EMA9>21; M15-RSI>63
16699,2026-07-10 03:31:57,mfi_bb_m30,SELL,0/1,4120.56,4120.30,0.26,BB中轴平,BB-UP+MFI-OB
16497,2026-07-10 01:18:12,viprasol_sniper,SELL,2/4,4125.25,4121.21,4.04,利润回撤止盈(4.0/5.4),DI+44; M15-RSI>56
16611,2026-07-10 02:24:36,viprasol_sniper,SELL,1/5,4124.62,4121.07,3.55,利润回撤止盈(3.6/4.8),M15-RSI>53
16612,2026-07-10 02:25:36,viprasol_sniper,SELL,1/5,4124.23,4121.07,3.16,利润回撤止盈(3.2/4.4),M15-RSI>52
16613,2026-07-10 02:26:36,viprasol_sniper,SELL,1/5,4123.78,4121.07,2.71,利润回撤止盈(2.7/3.9),M15-RSI>52
16614,2026-07-10 02:28:06,viprasol_sniper,SELL,1/5,4123.91,4121.07,2.84,利润回撤止盈(2.8/4.1),M15-RSI>52
16615,2026-07-10 02:29:06,viprasol_sniper,SELL,1/5,4124.46,4121.07,3.39,利润回撤止盈(3.4/4.6),M15-RSI>52
16616,2026-07-10 02:30:36,viprasol_sniper,SELL,1/5,4124.20,4121.07,3.13,利润回撤止盈(3.1/4.3),M15-RSI>54
16617,2026-07-10 02:32:06,viprasol_sniper,SELL,2/4,4123.21,4121.07,2.14,利润回撤止盈(2.1/3.4),DI+26; M15-RSI>53
16619,2026-07-10 02:33:06,viprasol_sniper,SELL,2/4,4123.32,4121.07,2.25,利润回撤止盈(2.2/3.5),DI+50; M15-RSI>53
16621,2026-07-10 02:34:07,viprasol_sniper,SELL,2/4,4123.72,4121.07,2.65,利润回撤止盈(2.7/3.9),DI+64; M15-RSI>54
16623,2026-07-10 02:35:37,viprasol_sniper,SELL,2/4,4123.57,4121.07,2.50,利润回撤止盈(2.5/3.7),DI+68; M15-RSI>53
16625,2026-07-10 02:37:07,viprasol_sniper,SELL,2/4,4123.45,4121.07,2.38,利润回撤止盈(2.4/3.6),DI+69; M15-RSI>54
16641,2026-07-10 02:49:38,viprasol_sniper,SELL,2/4,4123.75,4121.07,2.68,利润回撤止盈(2.7/3.9),DI+52; M15-RSI>52
16643,2026-07-10 02:51:08,viprasol_sniper,SELL,2/4,4123.80,4121.07,2.73,利润回撤止盈(2.7/3.9),DI+52; M15-RSI>52
16645,2026-07-10 02:52:40,viprasol_sniper,SELL,2/4,4123.28,4121.07,2.21,利润回撤止盈(2.2/3.4),DI+52; M15-RSI>52
16662,2026-07-10 03:04:16,viprasol_sniper,SELL,1/4,4123.70,4121.07,2.63,利润回撤止盈(2.6/3.8),M15-RSI>52
16674,2026-07-10 03:10:47,viprasol_sniper,SELL,1/4,4123.50,4121.07,2.43,利润回撤止盈(2.4/3.6),M15-RSI>52
16676,2026-07-10 03:12:17,viprasol_sniper,SELL,1/4,4123.90,4121.07,2.83,利润回撤止盈(2.8/4.0),M15-RSI>52
16678,2026-07-10 03:13:55,viprasol_sniper,SELL,1/4,4123.73,4121.07,2.66,利润回撤止盈(2.7/3.9),M15-RSI>52
16680,2026-07-10 03:14:55,viprasol_sniper,SELL,1/4,4123.70,4121.07,2.63,利润回撤止盈(2.6/3.8),M15-RSI>52
16685,2026-07-10 03:17:26,viprasol_sniper,SELL,1/4,4123.70,4121.07,2.63,利润回撤止盈(2.6/3.8),M15-RSI>51
16687,2026-07-10 03:18:56,viprasol_sniper,SELL,1/4,4124.12,4121.07,3.05,利润回撤止盈(3.1/4.3),M15-RSI>51
16689,2026-07-10 03:19:56,viprasol_sniper,SELL,1/4,4123.91,4121.07,2.84,利润回撤止盈(2.8/4.1),M15-RSI>51
16691,2026-07-10 03:21:26,viprasol_sniper,SELL,1/4,4123.85,4121.07,2.78,利润回撤止盈(2.8/4.0),M15-RSI>51
16123,2026-07-09 21:37:18,viprasol_sniper,SELL,1/5,4123.16,4121.17,1.99,利润回撤止盈(2.0/3.1),M15-RSI>63
16544,2026-07-10 01:44:33,viprasol_sniper,BUY,5/1,4132.79,4120.77,-12.02,ATR硬止损(loss=12.0),EMA>4132.2; RSI>52; MACD+; EMA9>21; M15-RSI>63
16701,2026-07-10 03:33:57,mfi_bb_m30,SELL,0/1,4121.16,4120.65,0.51,BB中轴平,BB-UP+MFI-OB
16148,2026-07-09 21:50:36,viprasol_sniper,SELL,1/5,4123.04,4120.93,2.11,利润回撤止盈(2.1/3.0),M15-RSI>62
16297,2026-07-09 23:20:49,viprasol_sniper,SELL,1/5,4124.96,4121.50,3.46,利润回撤止盈(3.5/4.9),M15-RSI>60
16703,2026-07-10 03:35:28,mfi_bb_m30,SELL,0/1,4120.93,4121.50,-0.57,顺势平(MFI=83穿上轨),BB-UP+MFI-OB
16471,2026-07-10 01:02:10,sanqing_h1,SELL,0/4,4127.54,4121.89,5.65,利润回撤止盈(5.6/7.7),EMA-DN; TOUCH-EMA9
16594,2026-07-10 02:12:20,sanqing_h1,SELL,0/4,4127.90,4121.89,6.01,利润回撤止盈(6.0/8.0),EMA-DN; TOUCH-EMA9
16600,2026-07-10 02:16:27,sanqing_h1,SELL,0/4,4127.63,4121.89,5.74,利润回撤止盈(5.7/7.8),EMA-DN; TOUCH-EMA9
16706,2026-07-10 03:36:28,mfi_bb_m30,SELL,0/1,4121.68,4122.43,-0.75,顺势平(MFI=81穿上轨),BB-UP+MFI-OB
16596,2026-07-10 02:13:57,sanqing_h1,SELL,0/4,4128.07,4121.95,6.12,利润回撤止盈(6.1/8.4),EMA-DN; TOUCH-EMA9
16598,2026-07-10 02:14:57,sanqing_h1,SELL,0/4,4128.67,4121.95,6.72,利润回撤止盈(6.7/9.0),EMA-DN; TOUCH-EMA9
16468,2026-07-10 01:00:40,sanqing_h1,SELL,0/4,4127.42,4121.63,5.79,利润回撤止盈(5.8/7.8),EMA-DN; TOUCH-EMA9
16311,2026-07-09 23:30:28,sanqing_h1,SELL,0/4,4127.53,4121.84,5.69,利润回撤止盈(5.7/7.8),EMA-DN; TOUCH-EMA9
16282,2026-07-09 23:09:17,sanqing_h1,SELL,0/4,4127.33,4122.78,4.55,利润回撤止盈(4.6/7.6),EMA-DN; TOUCH-EMA9
16313,2026-07-09 23:30:58,sanqing_h1,SELL,0/4,4127.22,4122.78,4.44,利润回撤止盈(4.4/7.5),EMA-DN; TOUCH-EMA9
16323,2026-07-09 23:36:28,sanqing_h1,SELL,0/4,4127.16,4122.78,4.38,利润回撤止盈(4.4/7.4),EMA-DN; TOUCH-EMA9
16357,2026-07-09 23:56:32,sanqing_h1,SELL,0/4,4126.90,4122.78,4.12,利润回撤止盈(4.1/7.2),EMA-DN; TOUCH-EMA9
16363,2026-07-10 00:00:02,sanqing_h1,SELL,0/4,4126.78,4122.78,4.00,利润回撤止盈(4.0/7.0),EMA-DN; TOUCH-EMA9
16489,2026-07-10 01:08:41,sanqing_h1,SELL,0/4,4126.95,4122.66,4.29,利润回撤止盈(4.3/7.3),EMA-DN; TOUCH-EMA9
16492,2026-07-10 01:12:42,sanqing_h1,SELL,0/4,4127.15,4122.66,4.49,利润回撤止盈(4.5/7.5),EMA-DN; TOUCH-EMA9
16602,2026-07-10 02:17:27,sanqing_h1,SELL,0/4,4127.04,4122.66,4.38,利润回撤止盈(4.4/7.4),EMA-DN; TOUCH-EMA9
16604,2026-07-10 02:18:57,sanqing_h1,SELL,0/4,4126.92,4122.66,4.26,利润回撤止盈(4.3/7.3),EMA-DN; TOUCH-EMA9
16606,2026-07-10 02:19:57,sanqing_h1,SELL,0/4,4127.14,4122.66,4.48,利润回撤止盈(4.5/7.5),EMA-DN; TOUCH-EMA9
16704,2026-07-10 03:35:28,viprasol_sniper,BUY,5/1,4120.92,4123.06,2.14,利润回撤止盈(2.1/2.9),EMA>4120.8; RSI>51; EMA9>21; DI+52; M15-RSI>50
16716,2026-07-10 03:48:03,viprasol_sniper,BUY,5/1,4120.95,4123.06,2.11,利润回撤止盈(2.1/2.8),EMA>4120.7; RSI>53; MACD+; EMA9>21; DI+22
16271,2026-07-09 23:03:47,sanqing_h1,SELL,0/4,4125.88,4121.93,3.95,利润回撤止盈(3.9/6.1),EMA-DN; TOUCH-EMA9
16276,2026-07-09 23:06:47,sanqing_h1,SELL,0/4,4126.25,4121.93,4.32,利润回撤止盈(4.3/6.5),EMA-DN; TOUCH-EMA9
16284,2026-07-09 23:10:48,sanqing_h1,SELL,0/4,4126.69,4121.93,4.76,利润回撤止盈(4.8/6.9),EMA-DN; TOUCH-EMA9
16288,2026-07-09 23:13:18,sanqing_h1,SELL,0/4,4125.65,4121.93,3.72,利润回撤止盈(3.7/5.9),EMA-DN; TOUCH-EMA9
16293,2026-07-09 23:18:18,sanqing_h1,SELL,0/4,4125.57,4121.93,3.64,利润回撤止盈(3.6/5.8),EMA-DN; TOUCH-EMA9
16296,2026-07-09 23:20:49,sanqing_h1,SELL,0/4,4125.77,4121.93,3.84,利润回撤止盈(3.8/6.0),EMA-DN; TOUCH-EMA9
16318,2026-07-09 23:33:58,sanqing_h1,SELL,0/4,4126.69,4121.93,4.76,利润回撤止盈(4.8/6.9),EMA-DN; TOUCH-EMA9
16355,2026-07-09 23:55:02,sanqing_h1,SELL,0/4,4126.73,4121.93,4.80,利润回撤止盈(4.8/7.0),EMA-DN; TOUCH-EMA9
16374,2026-07-10 00:05:33,sanqing_h1,SELL,0/4,4126.16,4121.93,4.23,利润回撤止盈(4.2/6.4),EMA-DN; TOUCH-EMA9
16609,2026-07-10 02:23:06,sanqing_h1,SELL,0/4,4126.41,4121.93,4.48,利润回撤止盈(4.5/6.8),EMA-DN; TOUCH-EMA9
16732,2026-07-10 04:01:42,mfi_bb_m30,BUY,1/0,4122.01,4122.69,0.68,BB中轴平,BB-LOW+MFI-OS
16734,2026-07-10 04:03:12,mfi_bb_m30,BUY,1/0,4121.66,4122.69,1.03,BB中轴平,BB-LOW+MFI-OS
16737,2026-07-10 04:04:12,mfi_bb_m30,BUY,1/0,4121.73,4122.69,0.96,BB中轴平,BB-LOW+MFI-OS
16740,2026-07-10 04:06:12,mfi_bb_m30,BUY,1/0,4121.89,4122.27,0.38,BB中轴平,BB-LOW+MFI-OS
16743,2026-07-10 04:07:13,mfi_bb_m30,BUY,1/0,4121.66,4122.07,0.41,BB中轴平,BB-LOW+MFI-OS
16651,2026-07-10 02:57:41,sanqing_h1,SELL,0/4,4125.07,4122.39,2.68,利润回撤止盈(2.7/3.7),EMA-DN; TOUCH-EMA9
16746,2026-07-10 04:08:43,mfi_bb_m30,BUY,1/0,4121.72,4122.70,0.98,BB中轴平,BB-LOW+MFI-OS
16226,2026-07-09 22:38:58,viprasol_sniper,SELL,2/4,4122.70,4120.77,1.93,利润回撤止盈(1.9/3.2),DI+35; M15-RSI>59
16749,2026-07-10 04:09:43,mfi_bb_m30,BUY,1/0,4122.27,4121.82,-0.45,BB中轴平,BB-LOW+MFI-OS
16751,2026-07-10 04:11:13,mfi_bb_m30,BUY,1/0,4121.38,4121.82,0.44,BB中轴平,BB-LOW+MFI-OS
16754,2026-07-10 04:12:43,mfi_bb_m30,BUY,1/0,4121.39,4121.82,0.43,BB中轴平,BB-LOW+MFI-OS
16757,2026-07-10 04:13:43,mfi_bb_m30,BUY,1/0,4120.77,4121.82,1.05,BB中轴平,BB-LOW+MFI-OS
16760,2026-07-10 04:15:14,mfi_bb_m30,BUY,1/0,4121.21,4121.82,0.61,BB中轴平,BB-LOW+MFI-OS
16290,2026-07-09 23:14:48,sanqing_h1,SELL,0/4,4124.90,4121.83,3.07,利润回撤止盈(3.1/4.1),EMA-DN; TOUCH-EMA9
16286,2026-07-09 23:12:18,sanqing_h1,SELL,0/4,4125.27,4122.08,3.19,利润回撤止盈(3.2/4.5),EMA-DN; TOUCH-EMA9
16653,2026-07-10 02:58:41,sanqing_h1,SELL,0/4,4124.92,4122.07,2.85,利润回撤止盈(2.9/4.0),EMA-DN; TOUCH-EMA9
16631,2026-07-10 02:43:07,sanqing_h1,SELL,0/4,4124.90,4122.02,2.88,利润回撤止盈(2.9/4.0),EMA-DN; TOUCH-EMA9
16131,2026-07-09 21:40:57,viprasol_sniper,SELL,1/5,4122.58,4120.56,2.02,利润回撤止盈(2.0/3.1),M15-RSI>63
16151,2026-07-09 21:51:36,viprasol_sniper,SELL,1/5,4122.64,4120.56,2.08,利润回撤止盈(2.1/3.2),M15-RSI>63
16157,2026-07-09 21:54:06,viprasol_sniper,SELL,1/5,4122.59,4120.56,2.03,利润回撤止盈(2.0/3.1),M15-RSI>61
16217,2026-07-09 22:34:57,viprasol_sniper,SELL,2/4,4122.67,4120.56,2.11,利润回撤止盈(2.1/3.2),DI+40; M15-RSI>59
16229,2026-07-09 22:40:06,viprasol_sniper,SELL,2/4,4122.66,4120.56,2.10,利润回撤止盈(2.1/3.2),DI+34; M15-RSI>59
16513,2026-07-10 01:31:13,viprasol_sniper,BUY,6/0,4132.32,4121.29,-11.03,ATR硬止损(loss=11.0),EMA>4130.0; RSI>58; MACD+; EMA9>21; DI+18; M15-RSI>63
16517,2026-07-10 01:32:21,viprasol_sniper,BUY,5/1,4132.42,4121.29,-11.13,ATR硬止损(loss=11.1),EMA>4131.2; RSI>57; MACD+; EMA9>21; M15-RSI>63
16134,2026-07-09 21:42:27,viprasol_sniper,SELL,1/5,4122.19,4120.94,1.25,利润回撤止盈(1.2/2.7),M15-RSI>62
16179,2026-07-09 22:12:08,viprasol_sniper,SELL,2/4,4122.39,4120.94,1.45,利润回撤止盈(1.5/2.9),DI+12; M15-RSI>60
16215,2026-07-09 22:33:26,viprasol_sniper,SELL,2/4,4122.49,4120.94,1.55,利润回撤止盈(1.6/3.0),DI+38; M15-RSI>59
16692,2026-07-10 03:22:56,viprasol_sniper,SELL,0/5,4122.55,4120.96,1.59,利润回撤止盈(1.6/2.9),EMA<4123.9; RSI<42; MACD-; EMA9<21; M15-RSI<49
16655,2026-07-10 02:59:41,sanqing_h1,SELL,0/4,4124.83,4121.83,3.00,利润回撤止盈(3.0/4.1),EMA-DN; TOUCH-EMA9
16708,2026-07-10 03:37:58,viprasol_sniper,BUY,4/2,4121.11,4122.25,1.14,利润回撤止盈(1.1/2.7),MACD+; EMA9>21; DI+42; M15-RSI>50
16714,2026-07-10 03:46:32,viprasol_sniper,BUY,5/1,4121.04,4122.25,1.21,利润回撤止盈(1.2/2.7),EMA>4120.6; RSI>53; MACD+; EMA9>21; DI+22
16785,2026-07-10 04:32:17,mfi_bb_m30,SELL,0/1,4120.94,4121.85,-0.91,顺势平(MFI=94穿上轨),BB-UP+MFI-OB
16788,2026-07-10 04:33:47,mfi_bb_m30,SELL,0/1,4121.28,4122.68,-1.40,顺势平(MFI=82穿上轨),BB-UP+MFI-OB
16722,2026-07-10 03:53:03,viprasol_sniper,BUY,6/0,4122.50,4124.88,2.38,利润回撤止盈(2.4/3.3),EMA>4121.6; RSI>53; MACD+; EMA9>21; DI+17; M15-RSI>51
16730,2026-07-10 03:59:12,viprasol_sniper,BUY,6/0,4122.39,4124.88,2.49,利润回撤止盈(2.5/3.4),EMA>4121.4; RSI>54; MACD+; EMA9>21; DI+13; M15-RSI>50
16707,2026-07-10 03:36:58,viprasol_sniper,BUY,6/0,4122.02,4124.71,2.69,利润回撤止盈(2.7/3.8),EMA>4121.0; RSI>59; MACD+; EMA9>21; DI+51; M15-RSI>51
16718,2026-07-10 03:49:03,viprasol_sniper,BUY,5/1,4121.72,4124.71,2.99,利润回撤止盈(3.0/4.1),EMA>4120.9; RSI>60; MACD+; EMA9>21; DI+22
16720,2026-07-10 03:50:33,viprasol_sniper,BUY,5/1,4121.57,4124.71,3.14,利润回撤止盈(3.1/4.2),EMA>4121.2; RSI>53; MACD+; EMA9>21; DI+22
16725,2026-07-10 03:55:41,viprasol_sniper,BUY,4/2,4121.96,4124.71,2.75,利润回撤止盈(2.8/3.8),EMA>4121.3; RSI>53; DI+13; M15-RSI>50
16727,2026-07-10 03:57:11,viprasol_sniper,BUY,4/2,4121.68,4124.71,3.03,利润回撤止盈(3.0/4.1),EMA>4121.3; RSI>52; EMA9>21; DI+13
16729,2026-07-10 03:58:12,viprasol_sniper,BUY,5/1,4121.74,4124.71,2.97,利润回撤止盈(3.0/4.1),EMA>4121.2; RSI>52; MACD+; EMA9>21; DI+13
16770,2026-07-10 04:22:16,viprasol_sniper,BUY,4/2,4122.12,4124.71,2.59,利润回撤止盈(2.6/3.7),EMA>4122.1; RSI>50; MACD+; EMA9>21
16790,2026-07-10 04:34:17,viprasol_sniper,BUY,5/1,4121.81,4124.71,2.90,利润回撤止盈(2.9/4.0),EMA>4121.1; RSI>57; MACD+; EMA9>21; DI+50
16776,2026-07-10 04:27:16,m30_bb_deepreturn,BUY,4/1,4120.94,4124.08,3.14,利润回撤止盈(3.1/4.9),BB-BOT; MFI-27; BBMFI-L; MFI-UP
15967,2026-07-09 20:06:50,sanqing_h1,SELL,0/4,4106.46,4124.96,-18.50,ATR硬止损(loss=18.5),EMA-DN; TOUCH-EMA9
15986,2026-07-09 20:22:51,sanqing_h1,SELL,0/4,4106.35,4124.96,-18.61,ATR硬止损(loss=18.6),EMA-DN; TOUCH-EMA9
15996,2026-07-09 20:29:28,sanqing_h1,SELL,0/4,4106.24,4124.96,-18.72,ATR硬止损(loss=18.7),EMA-DN; TOUCH-EMA9
15984,2026-07-09 20:21:51,sanqing_h1,SELL,0/4,4107.43,4124.93,-17.50,ATR硬止损(loss=17.5),EMA-DN; TOUCH-EMA9
16045,2026-07-09 21:00:41,sanqing_h1,SELL,0/4,4107.65,4124.93,-17.28,ATR硬止损(loss=17.3),EMA-DN; TOUCH-EMA9
15982,2026-07-09 20:20:21,sanqing_h1,SELL,0/4,4107.95,4125.51,-17.56,ATR硬止损(loss=17.6),EMA-DN; TOUCH-EMA9
16043,2026-07-09 20:59:41,sanqing_h1,SELL,0/4,4107.82,4125.51,-17.69,ATR硬止损(loss=17.7),EMA-DN; TOUCH-EMA9
16976,2026-07-10 06:02:13,mfi_bb_m30,BUY,1/0,4125.01,4125.24,0.23,BB中轴平,BB-LOW+MFI-OS
16556,2026-07-10 01:52:03,gold_auto_research,BUY,4/2,4136.97,4125.28,-11.69,ATR硬止损(loss=11.7),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16980,2026-07-10 06:03:13,mfi_bb_m30,BUY,1/0,4125.15,4125.28,0.13,BB中轴平,BB-LOW+MFI-OS
16420,2026-07-10 00:33:57,gold_auto_research,BUY,4/2,4136.72,4124.89,-11.83,ATR硬止损(loss=11.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16552,2026-07-10 01:49:33,gold_auto_research,BUY,4/2,4136.81,4124.94,-11.87,ATR硬止损(loss=11.9),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16721,2026-07-10 03:52:03,viprasol_sniper,BUY,6/0,4122.96,4124.94,1.98,利润回撤止盈(2.0/2.8),EMA>4121.4; RSI>57; MACD+; EMA9>21; DI+22; M15-RSI>51
16791,2026-07-10 04:34:47,gold_auto_research,BUY,4/2,4122.70,4124.95,2.25,利润回撤止盈(2.2/3.1),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16983,2026-07-10 06:05:13,mfi_bb_m30,BUY,1/0,4124.40,4125.58,1.18,BB中轴平,BB-LOW+MFI-OS
16672,2026-07-10 03:10:17,m30_bb_deepreturn,BUY,4/1,4123.52,4125.73,2.21,利润回撤止盈(2.2/3.8),BB-BOT; MFI-25; BBMFI-L; MFI-UP
16748,2026-07-10 04:09:43,gold_auto_research,BUY,4/2,4122.27,4125.73,3.46,利润回撤止盈(3.5/4.6),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16769,2026-07-10 04:21:46,gold_auto_research,BUY,4/2,4122.35,4125.73,3.38,利润回撤止盈(3.4/4.5),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16792,2026-07-10 04:35:18,sanqing_h1,BUY,4/0,4123.45,4125.73,2.28,利润回撤止盈(2.3/3.4),EMA-UP; TOUCH-EMA9
16816,2026-07-10 04:48:58,viprasol_sniper,BUY,5/1,4123.57,4125.73,2.16,利润回撤止盈(2.2/3.3),EMA>4122.4; RSI>52; MACD+; EMA9>21; DI+15
16818,2026-07-10 04:49:58,viprasol_sniper,BUY,5/1,4123.52,4125.73,2.21,利润回撤止盈(2.2/3.4),EMA>4122.3; RSI>52; MACD+; EMA9>21; DI+15
16817,2026-07-10 04:49:58,sanqing_h1,BUY,4/0,4123.47,4125.73,2.26,利润回撤止盈(2.3/3.4),EMA-UP; TOUCH-EMA9
16821,2026-07-10 04:50:58,viprasol_sniper,BUY,5/1,4123.55,4125.73,2.18,利润回撤止盈(2.2/3.3),EMA>4122.3; RSI>52; MACD+; EMA9>21; DI+15
16819,2026-07-10 04:50:58,gold_auto_research,BUY,4/2,4123.55,4125.73,2.18,利润回撤止盈(2.2/3.3),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16823,2026-07-10 04:51:58,sanqing_h1,BUY,4/0,4123.32,4125.73,2.41,利润回撤止盈(2.4/3.6),EMA-UP; TOUCH-EMA9
16822,2026-07-10 04:51:58,gold_auto_research,BUY,4/2,4123.40,4125.73,2.33,利润回撤止盈(2.3/3.5),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16824,2026-07-10 04:52:28,viprasol_sniper,BUY,5/1,4123.27,4125.73,2.46,利润回撤止盈(2.5/3.6),EMA>4122.2; RSI>52; MACD+; EMA9>21; DI+15
16825,2026-07-10 04:53:28,gold_auto_research,BUY,4/2,4123.48,4125.73,2.25,利润回撤止盈(2.2/3.4),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16832,2026-07-10 04:56:37,sanqing_h1,BUY,4/0,4123.61,4125.73,2.12,利润回撤止盈(2.1/3.3),EMA-UP; TOUCH-EMA9
16747,2026-07-10 04:08:43,sanqing_h1,BUY,4/0,4122.21,4124.77,2.56,利润回撤止盈(2.6/4.7),EMA-UP; TOUCH-EMA9
17017,2026-07-10 06:32:08,mfi_bb_m30,SELL,0/1,4123.13,4122.59,0.54,BB中轴平,BB-UP+MFI-OB
17019,2026-07-10 06:33:08,mfi_bb_m30,SELL,0/1,4123.12,4122.59,0.53,BB中轴平,BB-UP+MFI-OB
17021,2026-07-10 06:34:39,mfi_bb_m30,SELL,0/1,4123.60,4123.06,0.54,BB中轴平,BB-UP+MFI-OB
